9.85	9.55	86.56
9.86	9.56	86.54
9.88	9.58	86.53
9.89	9.60	86.51
9.91	9.61	86.50
9.92	9.63	86.48
9.93	9.64	86.47
9.94	9.65	86.46
9.95	9.66	86.45
9.96	9.67	86.44
9.97	9.68	86.43
9.97	9.69	86.42
9.98	9.70	86.41
9.98	9.70	86.41
9.99	9.71	86.40
9.99	9.71	86.40
9.99	9.72	86.39
9.99	9.72	86.39
9.99	9.72	86.39
9.99	9.72	86.39
9.99	9.72	86.39
9.99	9.72	86.39
9.99	9.72	86.39
9.98	9.72	86.39
9.98	9.71	86.39
9.97	9.71	86.40
9.96	9.70	86.40
9.96	9.69	86.41
9.95	9.69	86.42
9.94	9.68	86.42
9.93	9.67	86.43
9.92	9.66	86.44
9.90	9.65	86.45
9.89	9.64	86.46
9.88	9.63	86.47
9.86	9.61	86.48
9.85	9.60	86.50
9.83	9.58	86.51
9.81	9.57	86.52
9.80	9.55	86.54
9.78	9.54	86.55
9.76	9.52	86.57
9.74	9.50	86.59
9.72	9.48	86.61
9.70	9.46	86.62
9.68	9.44	86.64
9.66	9.42	86.66
9.63	9.40	86.68
9.61	9.38	86.70
9.58	9.35	86.73
9.56	9.33	86.75
9.53	9.31	86.77
9.51	9.28	86.79
9.48	9.26	86.82
9.45	9.23	86.84
9.43	9.20	86.87
9.40	9.18	86.89
9.37	9.15	86.92
9.34	9.12	86.94
9.31	9.09	86.97
9.28	9.06	87.00
9.25	9.03	87.02
9.22	9.00	87.05
9.19	8.97	87.08
9.16	8.94	87.11
9.13	8.91	87.14
9.09	8.88	87.17
9.06	8.85	87.20
9.03	8.82	87.23
8.99	8.79	87.26
8.96	8.75	87.29
8.93	8.72	87.32
8.89	8.69	87.35
8.86	8.65	87.38
8.82	8.62	87.41
8.79	8.59	87.45
8.76	8.55	87.48
8.72	8.52	87.51
8.69	8.48	87.54
8.65	8.45	87.57
8.62	8.42	87.61
8.58	8.38	87.64
8.54	8.35	87.67
8.51	8.31	87.70
8.47	8.28	87.74
8.44	8.24	87.77
8.40	8.21	87.80
8.37	8.17	87.83
8.33	8.14	87.87
8.30	8.10	87.90
8.26	8.07	87.93
8.23	8.04	87.96
8.19	8.00	88.00
8.16	7.97	88.03
8.12	7.93	88.06
8.09	7.90	88.09
8.05	7.87	88.12
8.02	7.83	88.15
7.99	7.80	88.19
7.95	7.77	88.22
7.92	7.74	88.25
7.89	7.70	88.28
7.85	7.67	88.31
7.82	7.64	88.33
7.79	7.61	88.36
7.76	7.58	88.39
7.73	7.55	88.41
7.70	7.52	88.44
7.67	7.49	88.46
7.64	7.46	88.49
7.61	7.43	88.51
7.58	7.40	88.54
7.56	7.38	88.56
7.53	7.35	88.58
7.50	7.32	88.61
7.47	7.30	88.63
7.45	7.27	88.65
7.42	7.25	88.67
7.40	7.22	88.69
7.37	7.20	88.71
7.35	7.17	88.73
7.33	7.15	88.75
7.30	7.13	88.77
7.28	7.11	88.79
7.26	7.09	88.81
7.24	7.07	88.82
7.22	7.05	88.84
7.20	7.03	88.86
7.18	7.01	88.87
7.16	6.99	88.89
7.14	6.97	88.90
7.13	6.96	88.91
7.11	6.94	88.93
7.09	6.92	88.94
7.08	6.91	88.95
7.07	6.90	88.96
7.05	6.88	88.97
7.04	6.87	88.98
7.03	6.86	88.99
7.02	6.85	88.99
7.01	6.84	89.00
7.00	6.83	89.01
6.99	6.82	89.01
6.98	6.81	89.02
6.97	6.80	89.02
6.96	6.80	89.03
6.96	6.79	89.03
6.95	6.79	89.03
6.95	6.78	89.03
6.95	6.78	89.03
6.94	6.78	89.03
6.94	6.77	89.03
6.94	6.77	89.03
6.94	6.77	89.03
6.94	6.77	89.02
6.94	6.77	89.02
6.94	6.78	89.01
6.94	6.78	89.01
6.95	6.78	89.00
6.95	6.79	88.99
6.96	6.79	88.99
6.96	6.80	88.98
6.97	6.81	88.97
6.98	6.81	88.96
6.99	6.82	88.95
6.99	6.83	88.94
7.00	6.84	88.92
7.01	6.85	88.91
7.03	6.86	88.90
7.04	6.87	88.88
7.05	6.89	88.87
7.06	6.90	88.85
7.08	6.91	88.83
7.09	6.93	88.82
7.11	6.95	88.80
7.12	6.96	88.78
7.14	6.98	88.76
7.16	7.00	88.74
7.18	7.02	88.72
7.20	7.03	88.70
7.22	7.05	88.68
7.24	7.08	88.66
7.26	7.10	88.63
7.28	7.12	88.61
7.30	7.14	88.58
7.32	7.16	88.56
7.35	7.19	88.53
7.37	7.21	88.51
7.40	7.24	88.48
7.42	7.26	88.45
7.45	7.29	88.43
7.48	7.32	88.40
7.50	7.34	88.37
7.53	7.37	88.34
7.56	7.40	88.31
7.59	7.43	88.28
7.62	7.46	88.25
7.65	7.49	88.22
7.68	7.52	88.18
7.71	7.55	88.15
7.74	7.58	88.12
7.77	7.61	88.09
7.80	7.64	88.05
7.83	7.68	88.02
7.87	7.71	87.98
7.90	7.74	87.95
7.93	7.78	87.91
7.97	7.81	87.88
8.00	7.85	87.84
8.04	7.88	87.81
8.07	7.92	87.77
8.11	7.95	87.73
8.14	7.99	87.70
8.18	8.02	87.66
8.21	8.06	87.62
8.25	8.10	87.58
8.29	8.13	87.55
8.32	8.17	87.51
8.36	8.21	87.47
8.40	8.24	87.43
8.43	8.28	87.39
8.47	8.32	87.35
8.51	8.36	87.31
8.55	8.39	87.28
8.59	8.43	87.24
8.62	8.47	87.20
8.66	8.51	87.16
8.70	8.55	87.12
8.74	8.58	87.08
8.78	8.62	87.04
8.81	8.66	87.00
8.85	8.70	86.96
8.89	8.74	86.92
8.93	8.78	86.88
8.97	8.82	86.84
9.01	8.85	86.80
9.04	8.89	86.76
9.08	8.93	86.72
9.12	8.97	86.69
9.16	9.01	86.65
9.19	9.04	86.61
9.23	9.08	86.57
9.27	9.12	86.53
9.31	9.16	86.49
9.34	9.19	86.45
9.38	9.23	86.41
9.42	9.27	86.38
9.45	9.30	86.34
9.49	9.34	86.30
9.53	9.38	86.26
9.56	9.41	86.23
9.60	9.45	86.19
9.63	9.48	86.15
9.67	9.52	86.12
9.70	9.55	86.08
9.74	9.59	86.05
9.77	9.62	86.01
9.80	9.65	85.98
9.84	9.69	85.94
9.87	9.72	85.91
9.90	9.75	85.87
9.93	9.79	85.84
9.97	9.82	85.81
10.00	9.85	85.77
10.03	9.88	85.74
10.06	9.91	85.71
10.09	9.94	85.68
10.12	9.97	85.65
10.15	10.00	85.62
10.18	10.03	85.59
10.20	10.06	85.56
10.23	10.08	85.53
10.26	10.11	85.50
10.29	10.14	85.47
10.31	10.16	85.44
10.34	10.19	85.41
10.36	10.21	85.39
10.39	10.24	85.36
10.41	10.26	85.33
10.43	10.29	85.31
10.46	10.31	85.28
10.48	10.33	85.26
10.50	10.35	85.24
10.52	10.37	85.21
10.54	10.39	85.19
10.56	10.41	85.17
10.58	10.43	85.15
10.60	10.45	85.13
10.62	10.47	85.11
10.64	10.49	85.09
10.65	10.50	85.07
10.67	10.52	85.05
10.68	10.53	85.03
10.70	10.55	85.01
10.71	10.56	85.00
10.73	10.58	84.98
10.74	10.59	84.97
10.75	10.60	84.95
10.76	10.61	84.94
10.77	10.62	84.93
10.78	10.63	84.91
10.79	10.64	84.90
10.80	10.65	84.89
10.81	10.66	84.88
10.82	10.67	84.87
10.82	10.67	84.86
10.83	10.68	84.85
10.83	10.68	84.84
10.84	10.69	84.84
10.84	10.69	84.83
10.84	10.69	84.82
10.85	10.69	84.82
10.85	10.70	84.82
10.85	10.70	84.81
10.85	10.70	84.81
10.85	10.70	84.81
10.85	10.69	84.81
10.84	10.69	84.80
10.84	10.69	84.80
10.84	10.68	84.81
10.83	10.68	84.81
10.83	10.67	84.81
10.82	10.67	84.81
10.82	10.66	84.81
10.81	10.65	84.82
10.80	10.65	84.82
10.79	10.64	84.83
10.78	10.63	84.84
10.77	10.62	84.84
10.76	10.61	84.85
10.75	10.59	84.86
10.74	10.58	84.87
10.73	10.57	84.88
10.71	10.55	84.89
10.70	10.54	84.90
10.68	10.52	84.91
10.67	10.51	84.92
10.65	10.49	84.93
10.63	10.47	84.95
10.62	10.46	84.96
10.60	10.44	84.98
10.58	10.42	84.99
10.56	10.40	85.01
10.54	10.38	85.03
10.52	10.35	85.04
10.50	10.33	85.06
10.47	10.31	85.08
10.45	10.28	85.10
10.43	10.26	85.12
10.40	10.24	85.14
10.38	10.21	85.16
10.35	10.18	85.18
10.32	10.16	85.21
10.30	10.13	85.23
10.27	10.10	85.25
10.24	10.07	85.28
10.21	10.04	85.30
10.18	10.01	85.33
10.15	9.98	85.35
10.12	9.95	85.38
10.09	9.92	85.41
10.06	9.89	85.43
10.03	9.85	85.46
10.00	9.82	85.49
9.96	9.79	85.52
9.93	9.75	85.55
9.89	9.72	85.58
9.86	9.68	85.61
9.82	9.65	85.64
9.79	9.61	85.67
9.75	9.57	85.70
9.71	9.53	85.73
9.68	9.50	85.77
9.64	9.46	85.80
9.60	9.42	85.83
9.56	9.38	85.87
9.52	9.34	85.90
9.48	9.30	85.94
9.44	9.26	85.97
9.40	9.22	86.01
9.36	9.18	86.04
9.32	9.13	86.08
9.28	9.09	86.11
9.24	9.05	86.15
9.20	9.01	86.19
9.15	8.96	86.23
9.11	8.92	86.26
9.07	8.88	86.30
9.03	8.83	86.34
8.98	8.79	86.38
8.94	8.74	86.42
8.89	8.70	86.46
8.85	8.65	86.50
8.80	8.61	86.54
8.76	8.56	86.58
8.71	8.51	86.62
8.67	8.47	86.66
8.62	8.42	86.70
8.58	8.38	86.74
8.53	8.33	86.78
8.49	8.28	86.82
8.44	8.23	86.86
8.39	8.19	86.90
8.35	8.14	86.95
8.30	8.09	86.99
8.25	8.04	87.03
8.21	8.00	87.07
8.16	7.95	87.11
8.11	7.90	87.16
8.06	7.85	87.20
8.02	7.80	87.24
7.97	7.76	87.28
7.92	7.71	87.33
7.88	7.66	87.37
7.83	7.61	87.41
7.78	7.56	87.45
7.74	7.52	87.50
7.69	7.47	87.54
7.64	7.42	87.58
7.59	7.37	87.62
7.55	7.33	87.66
7.50	7.28	87.71
7.45	7.23	87.75
7.41	7.18	87.79
7.36	7.14	87.83
7.32	7.09	87.87
7.27	7.04	87.91
7.22	7.00	87.96
7.18	6.95	88.00
7.13	6.90	88.04
7.09	6.86	88.08
7.04	6.81	88.12
7.00	6.77	88.16
6.96	6.72	88.20
6.91	6.68	88.24
6.87	6.63	88.28
6.82	6.59	88.32
6.78	6.54	88.35
6.74	6.50	88.39
6.70	6.46	88.43
6.65	6.41	88.47
6.61	6.37	88.51
6.57	6.33	88.54
6.53	6.29	88.58
6.49	6.25	88.62
6.45	6.20	88.65
6.41	6.16	88.69
6.37	6.12	88.72
6.33	6.08	88.76
6.29	6.05	88.79
6.25	6.01	88.83
6.22	5.97	88.86
6.18	5.93	88.89
6.14	5.89	88.92
6.11	5.86	88.96
6.07	5.82	88.99
6.04	5.78	89.02
6.00	5.75	89.05
5.97	5.71	89.08
5.93	5.68	89.11
5.90	5.65	89.13
5.87	5.61	89.16
5.84	5.58	89.19
5.77	5.52	89.25
5.71	5.46	89.30
5.65	5.40	89.36
5.59	5.34	89.41
5.54	5.28	89.46
5.48	5.23	89.51
5.43	5.18	89.56
5.38	5.13	89.60
5.33	5.08	89.65
5.28	5.03	89.69
5.24	4.99	89.73
5.19	4.95	89.76
5.15	4.91	89.80
5.11	4.87	89.83
5.08	4.83	89.86
5.04	4.80	89.89
5.01	4.77	89.92
4.98	4.74	89.95
4.95	4.71	89.97
4.92	4.69	89.99
4.90	4.67	90.01
4.88	4.65	90.03
4.86	4.63	90.04
4.84	4.61	90.06
4.83	4.60	90.07
4.81	4.59	90.07
4.80	4.58	90.08
4.80	4.57	90.09
4.79	4.57	90.09
4.78	4.56	90.09
4.78	4.56	90.09
4.78	4.56	90.08
4.78	4.57	90.08
4.79	4.57	90.07
4.79	4.58	90.06
4.80	4.59	90.05
4.81	4.61	90.03
4.83	4.62	90.02
4.84	4.64	90.00
4.86	4.65	89.98
4.88	4.67	89.96
4.90	4.70	89.93
4.92	4.72	89.91
4.94	4.75	89.88
4.97	4.77	89.86
4.99	4.79	89.83
5.01	4.82	89.80
5.04	4.84	89.78
5.06	4.87	89.75
5.09	4.89	89.72
5.11	4.92	89.70
5.14	4.95	89.67
5.17	4.97	89.64
5.19	5.00	89.61
5.22	5.03	89.58
5.25	5.06	89.55
5.28	5.09	89.51
5.31	5.12	89.48
5.34	5.15	89.45
5.37	5.19	89.41
5.41	5.22	89.38
5.44	5.25	89.35
5.47	5.29	89.31
5.50	5.32	89.28
5.54	5.36	89.24
5.57	5.39	89.20
5.61	5.43	89.17
5.64	5.46	89.13
5.68	5.50	89.09
5.72	5.54	89.05
5.75	5.58	89.01
5.79	5.61	88.97
5.83	5.65	88.93
5.87	5.69	88.89
5.91	5.73	88.85
5.95	5.77	88.81
5.99	5.81	88.77
6.03	5.85	88.73
6.07	5.89	88.69
6.11	5.94	88.64
6.15	5.98	88.60
6.19	6.02	88.56
6.23	6.06	88.52
6.27	6.11	88.47
6.32	6.15	88.43
6.36	6.19	88.38
6.40	6.24	88.34
6.45	6.28	88.29
6.49	6.33	88.25
6.53	6.37	88.20
6.58	6.42	88.15
6.62	6.46	88.11
6.67	6.51	88.06
6.71	6.55	88.01
6.76	6.60	87.96
6.80	6.64	87.92
6.85	6.69	87.87
6.89	6.74	87.82
6.94	6.78	87.77
6.98	6.83	87.73
7.03	6.88	87.68
7.08	6.92	87.63
7.12	6.97	87.58
7.17	7.02	87.53
7.21	7.07	87.48
7.26	7.11	87.44
7.31	7.16	87.39
7.35	7.21	87.34
7.40	7.26	87.29
7.45	7.30	87.24
7.49	7.35	87.19
7.54	7.40	87.14
7.59	7.45	87.09
7.63	7.50	87.04
7.68	7.54	87.00
7.73	7.59	86.95
7.77	7.64	86.90
7.82	7.69	86.85
7.87	7.73	86.80
7.91	7.78	86.75
7.96	7.83	86.70
8.01	7.88	86.66
8.05	7.92	86.61
8.10	7.97	86.56
8.14	8.02	86.51
8.19	8.06	86.46
8.24	8.11	86.41
8.28	8.16	86.37
8.33	8.20	86.32
8.37	8.25	86.27
8.42	8.30	86.22
8.46	8.34	86.18
8.51	8.39	86.13
8.55	8.43	86.08
8.59	8.48	86.04
8.64	8.52	85.99
8.68	8.57	85.95
8.73	8.61	85.90
8.77	8.66	85.85
8.81	8.70	85.81
8.85	8.74	85.76
8.90	8.79	85.72
8.94	8.83	85.68
8.98	8.87	85.63
9.02	8.91	85.59
9.06	8.96	85.54
9.10	9.00	85.50
9.14	9.04	85.46
9.18	9.08	85.42
9.22	9.12	85.37
9.26	9.16	85.33
9.30	9.20	85.29
9.34	9.24	85.25
9.38	9.28	85.21
9.42	9.32	85.17
9.46	9.36	85.13
9.49	9.40	85.09
9.53	9.43	85.05
9.57	9.47	85.01
9.60	9.51	84.97
9.64	9.54	84.93
9.67	9.58	84.89
9.71	9.61	84.86
9.74	9.65	84.82
9.77	9.68	84.78
9.81	9.72	84.75
9.84	9.75	84.71
9.87	9.78	84.67
9.90	9.82	84.64
9.94	9.85	84.61
9.97	9.88	84.57
10.00	9.91	84.54
10.03	9.94	84.51
10.06	9.97	84.47
10.08	10.00	84.44
10.11	10.03	84.41
10.14	10.06	84.38
10.17	10.08	84.35
10.19	10.11	84.32
10.22	10.14	84.29
10.25	10.17	84.26
10.27	10.19	84.23
10.30	10.22	84.20
10.32	10.24	84.18
10.34	10.26	84.15
10.37	10.29	84.12
10.39	10.31	84.10
10.41	10.33	84.07
10.43	10.35	84.05
10.45	10.38	84.02
10.47	10.40	84.00
10.49	10.42	83.98
10.51	10.43	83.95
10.53	10.45	83.93
10.55	10.47	83.91
10.56	10.49	83.89
10.58	10.51	83.87
10.60	10.52	83.85
10.61	10.54	83.83
10.63	10.55	83.81
10.64	10.57	83.79
10.66	10.58	83.78
10.67	10.59	83.76
10.68	10.61	83.74
10.69	10.62	83.73
10.70	10.63	83.71
10.71	10.64	83.70
10.72	10.65	83.69
10.73	10.66	83.67
10.74	10.67	83.66
10.75	10.68	83.65
10.76	10.68	83.64
10.76	10.69	83.63
10.77	10.70	83.61
10.78	10.70	83.60
10.78	10.71	83.60
10.79	10.71	83.59
10.79	10.72	83.58
10.79	10.72	83.57
10.80	10.72	83.57
10.80	10.72	83.56
10.80	10.72	83.55
10.80	10.72	83.55
10.80	10.72	83.54
10.80	10.72	83.54
10.80	10.72	83.54
10.80	10.72	83.53
10.79	10.72	83.53
10.79	10.71	83.53
10.79	10.71	83.53
10.78	10.70	83.53
10.78	10.70	83.53
10.77	10.69	83.53
10.77	10.69	83.53
10.76	10.68	83.53
10.75	10.67	83.54
10.75	10.66	83.54
10.74	10.65	83.54
10.73	10.64	83.55
10.72	10.63	83.55
10.71	10.62	83.56
10.70	10.61	83.57
10.69	10.60	83.57
10.67	10.59	83.58
10.66	10.57	83.59
10.65	10.56	83.60
10.64	10.54	83.61
10.62	10.53	83.62
10.61	10.51	83.63
10.59	10.50	83.64
10.57	10.48	83.65
10.56	10.46	83.66
10.54	10.45	83.67
10.52	10.43	83.68
10.51	10.41	83.70
10.49	10.39	83.71
10.47	10.37	83.73
10.45	10.35	83.74
10.43	10.32	83.76
10.41	10.30	83.77
10.38	10.28	83.79
10.36	10.26	83.81
10.34	10.23	83.82
10.32	10.21	83.84
10.29	10.18	83.86
10.27	10.16	83.88
10.24	10.13	83.90
10.22	10.11	83.92
10.19	10.08	83.94
10.17	10.05	83.96
10.14	10.02	83.98
10.11	9.99	84.00
10.09	9.97	84.03
10.06	9.94	84.05
10.03	9.91	84.07
10.00	9.88	84.10
9.97	9.84	84.12
9.94	9.81	84.14
9.91	9.78	84.17
9.88	9.75	84.19
9.85	9.72	84.22
9.82	9.68	84.25
9.79	9.65	84.27
9.75	9.62	84.30
9.72	9.58	84.33
9.69	9.55	84.35
9.65	9.51	84.38
9.62	9.47	84.41
9.59	9.44	84.44
9.55	9.40	84.47
9.52	9.36	84.50
9.48	9.33	84.53
9.44	9.29	84.56
9.41	9.25	84.59
9.37	9.21	84.63
9.33	9.17	84.66
9.30	9.14	84.69
9.26	9.10	84.73
9.22	9.06	84.76
9.18	9.02	84.79
9.15	8.98	84.83
9.11	8.93	84.86
9.07	8.89	84.90
9.03	8.85	84.93
8.99	8.81	84.97
8.95	8.77	85.00
8.91	8.73	85.04
8.87	8.68	85.08
8.83	8.64	85.11
8.79	8.60	85.15
8.75	8.55	85.19
8.70	8.51	85.23
8.66	8.47	85.26
8.62	8.42	85.30
8.58	8.38	85.34
8.54	8.33	85.38
8.49	8.29	85.42
8.45	8.25	85.46
8.41	8.20	85.49
8.37	8.16	85.53
8.32	8.11	85.57
8.28	8.06	85.61
8.24	8.02	85.65
8.19	7.97	85.69
8.15	7.93	85.73
8.11	7.88	85.77
8.06	7.83	85.81
8.02	7.79	85.85
7.97	7.74	85.89
7.93	7.70	85.93
7.89	7.65	85.97
7.84	7.60	86.01
7.80	7.56	86.05
7.75	7.51	86.10
7.71	7.46	86.14
7.66	7.42	86.18
7.62	7.37	86.22
7.57	7.32	86.26
7.53	7.28	86.30
7.49	7.23	86.34
7.44	7.18	86.38
7.40	7.13	86.42
7.35	7.09	86.46
7.31	7.04	86.50
7.26	6.99	86.55
7.22	6.95	86.59
7.17	6.90	86.63
7.13	6.86	86.67
7.09	6.81	86.71
7.04	6.76	86.75
7.00	6.72	86.79
6.95	6.67	86.83
6.91	6.62	86.87
6.87	6.58	86.92
6.82	6.53	86.96
6.78	6.49	87.00
6.74	6.44	87.04
6.69	6.40	87.08
6.65	6.35	87.12
6.61	6.31	87.16
6.56	6.26	87.20
6.52	6.22	87.24
6.48	6.17	87.28
6.44	6.13	87.32
6.40	6.08	87.36
6.35	6.04	87.40
6.31	6.00	87.44
6.27	5.95	87.48
6.23	5.91	87.51
6.19	5.87	87.55
6.15	5.83	87.59
6.11	5.78	87.63
6.07	5.74	87.67
6.03	5.70	87.71
5.99	5.66	87.74
5.95	5.62	87.78
5.91	5.58	87.82
5.87	5.54	87.85
5.84	5.50	87.89
5.80	5.46	87.92
5.76	5.42	87.96
5.72	5.38	87.99
5.69	5.34	88.03
5.65	5.30	88.06
5.62	5.27	88.10
5.58	5.23	88.13
5.55	5.19	88.16
5.51	5.16	88.20
5.48	5.12	88.23
5.44	5.08	88.26
5.41	5.05	88.29
5.37	5.01	88.33
5.34	4.98	88.36
5.31	4.95	88.39
5.28	4.91	88.42
5.25	4.88	88.45
5.22	4.85	88.48
5.18	4.82	88.50
5.15	4.78	88.53
5.13	4.75	88.56
5.10	4.72	88.59
5.07	4.69	88.62
5.04	4.66	88.64
5.01	4.63	88.67
4.98	4.60	88.69
4.96	4.58	88.72
4.93	4.55	88.74
4.91	4.52	88.76
4.88	4.50	88.79
4.86	4.47	88.81
4.83	4.44	88.83
4.81	4.42	88.85
4.78	4.40	88.87
4.76	4.37	88.89
4.74	4.35	88.91
4.72	4.33	88.93
4.70	4.30	88.95
4.68	4.28	88.97
4.66	4.26	88.99
4.64	4.24	89.01
4.62	4.22	89.02
4.60	4.20	89.04
4.58	4.18	89.05
4.57	4.17	89.07
4.55	4.15	89.08
4.54	4.13	89.10
4.52	4.12	89.11
4.51	4.10	89.12
4.49	4.09	89.13
4.48	4.07	89.14
4.47	4.06	89.15
4.45	4.05	89.16
4.44	4.03	89.17
4.43	4.02	89.18
4.42	4.01	89.19
4.41	4.00	89.20
4.40	3.99	89.20
4.39	3.98	89.21
4.39	3.97	89.22
4.38	3.97	89.22
4.37	3.96	89.23
4.37	3.95	89.23
4.36	3.95	89.23
4.36	3.94	89.23
4.35	3.94	89.24
4.35	3.93	89.24
4.35	3.93	89.24
4.34	3.93	89.24
4.34	3.93	89.24
4.34	3.93	89.24
4.34	3.92	89.23
4.34	3.93	89.23
4.34	3.93	89.23
4.34	3.93	89.23
4.34	3.93	89.22
4.35	3.93	89.22
4.35	3.94	89.21
4.35	3.94	89.20
4.36	3.94	89.20
4.36	3.95	89.19
4.37	3.95	89.18
4.38	3.96	89.17
4.38	3.97	89.16
4.39	3.98	89.15
4.40	3.98	89.14
4.41	3.99	89.13
4.42	4.00	89.12
4.43	4.01	89.11
4.44	4.03	89.10
4.45	4.04	89.08
4.46	4.05	89.07
4.47	4.06	89.06
4.49	4.08	89.04
4.50	4.09	89.02
4.51	4.10	89.01
4.53	4.12	88.99
4.54	4.14	88.97
4.56	4.15	88.96
4.58	4.17	88.94
4.59	4.19	88.92
4.61	4.20	88.90
4.63	4.22	88.88
4.65	4.24	88.86
4.67	4.26	88.84
4.73	4.33	88.78
4.79	4.39	88.71
4.86	4.47	88.64
4.94	4.54	88.56
5.02	4.63	88.48
5.10	4.71	88.40
5.19	4.80	88.31
5.28	4.89	88.22
5.37	4.99	88.13
5.47	5.09	88.04
5.56	5.19	87.94
5.67	5.30	87.83
5.77	5.41	87.73
5.88	5.52	87.62
5.99	5.63	87.51
6.10	5.75	87.40
6.22	5.87	87.29
6.33	5.99	87.17
6.45	6.11	87.05
6.57	6.23	86.94
6.61	6.27	86.90
6.65	6.31	86.86
6.69	6.35	86.81
6.73	6.40	86.77
6.77	6.44	86.73
6.81	6.48	86.69
6.85	6.52	86.65
6.89	6.56	86.61
6.93	6.61	86.57
6.97	6.65	86.52
7.01	6.69	86.48
7.05	6.73	86.44
7.09	6.78	86.40
7.13	6.82	86.35
7.17	6.86	86.31
7.21	6.91	86.26
7.26	6.95	86.22
7.30	6.99	86.17
7.34	7.03	86.13
7.38	7.08	86.08
7.42	7.12	86.04
7.46	7.16	85.99
7.50	7.21	85.95
7.54	7.25	85.90
7.58	7.29	85.86
7.62	7.34	85.81
7.67	7.38	85.77
7.71	7.42	85.72
7.75	7.46	85.68
7.79	7.51	85.63
7.83	7.55	85.59
7.87	7.59	85.54
7.91	7.64	85.50
7.95	7.68	85.45
7.99	7.72	85.41
8.03	7.76	85.36
8.07	7.81	85.32
8.11	7.85	85.27
8.15	7.89	85.23
8.19	7.93	85.18
8.23	7.98	85.14
8.27	8.02	85.10
8.31	8.06	85.05
8.35	8.10	85.01
8.39	8.14	84.96
8.43	8.18	84.92
8.47	8.23	84.88
8.51	8.27	84.83
8.55	8.31	84.79
8.59	8.35	84.75
8.62	8.39	84.70
8.66	8.43	84.66
8.70	8.47	84.62
8.74	8.51	84.58
8.78	8.55	84.54
8.81	8.59	84.49
8.85	8.63	84.45
8.89	8.67	84.41
8.93	8.71	84.37
8.96	8.75	84.33
9.00	8.78	84.29
9.03	8.82	84.24
9.07	8.86	84.20
9.11	8.90	84.16
9.14	8.94	84.12
9.18	8.97	84.08
9.21	9.01	84.04
9.25	9.05	84.00
9.28	9.08	83.96
9.32	9.12	83.92
9.35	9.16	83.88
9.38	9.19	83.85
9.42	9.23	83.81
9.45	9.26	83.77
9.48	9.30	83.73
9.51	9.33	83.69
9.55	9.37	83.66
9.58	9.40	83.62
9.61	9.43	83.58
9.64	9.47	83.55
9.67	9.50	83.51
9.70	9.53	83.47
9.73	9.56	83.44
9.76	9.60	83.40
9.79	9.63	83.37
9.82	9.66	83.33
9.85	9.69	83.30
9.88	9.72	83.27
9.91	9.75	83.23
9.93	9.78	83.20
9.96	9.81	83.16
9.99	9.84	83.13
10.02	9.87	83.10
10.04	9.89	83.07
10.07	9.92	83.03
10.09	9.95	83.00
10.12	9.98	82.97
10.14	10.00	82.94
10.17	10.03	82.91
10.19	10.05	82.88
10.22	10.08	82.85
10.24	10.10	82.82
10.26	10.13	82.79
10.29	10.15	82.76
10.31	10.18	82.73
10.33	10.20	82.70
10.35	10.22	82.68
10.37	10.24	82.65
10.39	10.27	82.62
10.41	10.29	82.60
10.43	10.31	82.57
10.45	10.33	82.54
10.47	10.35	82.52
10.49	10.37	82.49
10.51	10.39	82.47
10.52	10.41	82.45
10.54	10.43	82.42
10.56	10.45	82.40
10.57	10.46	82.37
10.59	10.48	82.35
10.61	10.50	82.33
10.62	10.51	82.31
10.63	10.53	82.29
10.65	10.54	82.27
10.66	10.56	82.25
10.68	10.57	82.23
10.69	10.59	82.21
10.70	10.60	82.19
10.71	10.61	82.17
10.72	10.63	82.15
10.74	10.64	82.13
10.75	10.65	82.12
10.76	10.66	82.10
10.77	10.67	82.08
10.78	10.68	82.07
10.78	10.69	82.05
10.79	10.70	82.04
10.80	10.71	82.03
10.81	10.72	82.02
10.82	10.73	82.01
10.82	10.73	82.00
10.83	10.74	81.99
10.84	10.75	81.98
10.84	10.76	81.97
10.85	10.76	81.96
10.85	10.77	81.95
10.86	10.77	81.95
10.86	10.78	81.94
10.86	10.78	81.93
10.87	10.78	81.93
10.87	10.79	81.92
10.87	10.79	81.92
10.87	10.79	81.91
10.88	10.79	81.91
10.88	10.79	81.90
10.88	10.79	81.90
10.88	10.79	81.90
10.88	10.79	81.90
10.87	10.79	81.89
10.87	10.79	81.89
10.87	10.79	81.89
10.87	10.79	81.89
10.87	10.78	81.89
10.86	10.78	81.89
10.86	10.78	81.89
10.85	10.77	81.89
10.85	10.77	81.89
10.85	10.76	81.90
10.84	10.76	81.90
10.83	10.75	81.90
10.83	10.74	81.91
10.82	10.74	81.91
10.81	10.73	81.91
10.81	10.72	81.92
10.80	10.71	81.92
10.79	10.70	81.93
10.78	10.69	81.93
10.77	10.68	81.94
10.76	10.67	81.95
10.75	10.66	81.95
10.74	10.65	81.96
10.73	10.64	81.97
10.72	10.63	81.98
10.70	10.61	81.99
10.69	10.60	82.00
10.68	10.59	82.01
10.66	10.57	82.02
10.65	10.56	82.03
10.64	10.54	82.04
10.62	10.53	82.05
10.61	10.51	82.06
10.59	10.50	82.07
10.58	10.48	82.08
10.56	10.46	82.10
10.54	10.45	82.11
10.53	10.43	82.12
10.51	10.41	82.14
10.49	10.39	82.15
10.47	10.37	82.17
