99.78	90.22	0.00
99.78	90.20	0.00
99.78	90.19	0.00
99.78	90.17	0.00
99.78	90.15	0.00
99.78	90.13	0.00
99.78	90.11	0.00
99.78	90.10	0.00
99.78	90.08	0.00
99.78	90.06	0.00
99.78	90.04	0.00
99.78	90.03	0.00
99.78	90.01	0.00
99.78	89.99	0.00
99.78	89.97	0.00
99.78	89.96	0.00
99.78	89.94	0.00
99.78	89.92	0.00
99.78	89.90	0.00
99.78	89.89	0.00
99.78	89.87	0.00
99.78	89.85	0.00
99.78	89.84	0.00
99.78	89.82	0.00
99.78	89.80	0.00
99.78	89.77	0.00
99.78	89.74	0.00
99.78	89.71	0.00
99.78	89.68	0.00
99.78	89.66	0.00
99.78	89.63	0.00
99.78	89.60	0.00
99.78	89.57	0.00
99.77	89.54	0.00
99.77	89.52	0.00
99.77	89.49	0.00
99.77	89.46	0.00
99.77	89.44	0.00
99.77	89.41	0.00
99.77	89.38	0.00
99.77	89.36	0.00
99.77	89.33	0.00
99.77	89.31	0.00
99.77	89.28	0.00
99.77	89.25	0.00
99.77	89.23	0.00
99.77	89.20	0.00
99.77	89.18	0.00
99.77	89.15	0.00
99.77	89.13	0.00
99.77	89.11	0.00
99.77	89.08	0.00
99.77	89.06	0.00
99.77	89.03	0.00
99.77	89.01	0.00
99.77	88.99	0.00
99.77	88.96	0.00
99.77	88.94	0.00
99.77	88.92	0.00
99.77	88.89	0.00
99.77	88.87	0.00
99.77	88.85	0.00
99.77	88.82	0.00
99.77	88.80	0.00
99.77	88.78	0.00
99.77	88.76	0.00
99.77	88.74	0.00
99.77	88.71	0.00
99.77	88.69	0.00
99.77	88.67	0.00
99.77	88.65	0.00
99.77	88.63	0.00
99.77	88.61	0.00
99.77	88.59	0.00
99.77	88.57	0.00
99.77	88.55	0.00
99.77	88.52	0.00
99.77	88.50	0.00
99.77	88.48	0.00
99.77	88.46	0.00
99.77	88.44	0.00
99.77	88.42	0.00
99.77	88.40	0.00
99.77	88.39	0.00
99.77	88.37	0.00
99.77	88.35	0.00
99.77	88.33	0.00
99.77	88.31	0.00
99.77	88.29	0.00
99.77	88.27	0.00
99.77	88.25	0.00
99.77	88.23	0.00
99.77	88.22	0.00
99.77	88.20	0.00
99.77	88.18	0.00
99.77	88.16	0.00
99.77	88.14	0.00
99.77	88.13	0.00
99.76	88.11	0.00
99.76	88.09	0.00
99.76	88.07	0.00
99.76	88.06	0.00
99.76	88.04	0.00
99.76	88.02	0.00
99.76	88.00	0.00
99.76	87.98	0.00
99.76	87.97	0.00
99.76	87.95	0.00
99.76	87.93	0.00
99.76	87.91	0.00
99.76	87.89	0.00
99.76	87.88	0.00
99.76	87.86	0.00
99.76	87.84	0.00
99.76	87.83	0.00
99.76	87.81	0.00
99.76	87.79	0.00
99.76	87.78	0.00
99.76	87.76	0.00
99.76	87.74	0.00
99.76	87.73	0.00
99.76	87.71	0.00
99.76	87.70	0.00
99.76	87.68	0.00
99.76	87.67	0.00
99.76	87.65	0.00
99.76	87.64	0.00
99.76	87.62	0.00
99.76	87.61	0.00
99.76	87.59	0.00
99.76	87.58	0.00
99.76	87.56	0.00
99.76	87.55	0.00
99.76	87.54	0.00
99.76	87.52	0.00
99.76	87.51	0.00
99.76	87.50	0.00
99.76	87.48	0.00
99.75	87.47	0.00
99.75	87.46	0.00
99.75	87.44	0.00
99.75	87.43	0.00
99.75	87.42	0.00
99.75	87.41	0.00
99.75	87.39	0.00
99.75	87.38	0.00
99.75	87.37	0.00
99.75	87.36	0.00
99.75	87.35	0.00
99.75	87.33	0.00
99.75	87.32	0.00
99.75	87.31	0.00
99.75	87.30	0.00
99.75	87.29	0.00
99.75	87.28	0.00
99.75	87.27	0.00
99.75	87.26	0.00
99.75	87.25	0.00
99.75	87.24	0.00
99.75	87.22	0.00
99.75	87.21	0.00
99.75	87.20	0.00
99.75	87.19	0.00
99.75	87.18	0.00
99.75	87.17	0.00
99.75	87.16	0.00
99.75	87.16	0.00
99.75	87.15	0.00
99.75	87.14	0.00
99.75	87.13	0.00
99.75	87.12	0.00
99.75	87.11	0.00
99.74	87.10	0.00
99.74	87.09	0.00
99.74	87.08	0.00
99.74	87.08	0.00
99.74	87.07	0.00
99.74	87.06	0.00
99.74	87.05	0.00
99.74	87.04	0.00
99.74	87.04	0.00
99.74	87.03	0.00
99.74	87.02	0.00
99.74	87.02	0.00
99.74	87.01	0.00
99.74	87.00	0.00
99.74	87.00	0.00
99.74	86.99	0.00
99.74	86.98	0.00
99.74	86.98	0.00
99.74	86.97	0.00
99.74	86.97	0.00
99.74	86.96	0.00
99.74	86.96	0.00
99.74	86.95	0.00
99.74	86.95	0.00
99.74	86.94	0.00
99.74	86.94	0.00
99.74	86.93	0.00
99.74	86.93	0.00
99.74	86.92	0.00
99.74	86.92	0.00
99.74	86.92	0.00
99.74	86.91	0.00
99.73	86.91	0.00
99.73	86.91	0.00
99.73	86.90	0.00
99.73	86.90	0.00
99.73	86.90	0.00
99.73	86.90	0.00
99.73	86.89	0.00
99.73	86.89	0.00
99.73	86.89	0.00
99.73	86.89	0.00
99.73	86.89	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.73	86.88	0.00
99.72	86.89	0.00
99.72	86.89	0.00
99.72	86.89	0.00
99.72	86.89	0.00
99.72	86.89	0.00
99.72	86.90	0.00
99.72	86.90	0.00
99.72	86.90	0.00
99.72	86.90	0.00
99.72	86.91	0.00
99.72	86.91	0.00
99.72	86.91	0.00
99.72	86.92	0.00
99.72	86.92	0.00
99.72	86.92	0.00
99.72	86.93	0.00
99.72	86.93	0.00
99.72	86.93	0.00
99.72	86.94	0.00
99.72	86.94	0.00
99.72	86.95	0.00
99.72	86.95	0.00
99.72	86.96	0.00
99.72	86.96	0.00
99.72	86.97	0.00
99.72	86.97	0.00
99.71	86.98	0.00
99.71	86.98	0.00
99.71	86.99	0.00
99.71	86.99	0.00
99.71	87.00	0.00
99.71	87.01	0.00
99.71	87.01	0.00
99.71	87.02	0.00
99.71	87.03	0.00
99.71	87.03	0.00
99.71	87.04	0.00
99.71	87.05	0.00
99.71	87.05	0.00
99.71	87.06	0.00
99.71	87.07	0.00
99.71	87.07	0.00
99.71	87.08	0.00
99.71	87.09	0.00
99.71	87.10	0.00
99.71	87.10	0.00
99.71	87.11	0.00
99.71	87.12	0.00
99.71	87.13	0.00
99.71	87.13	0.00
99.71	87.14	0.00
99.70	87.15	0.00
99.70	87.16	0.00
99.70	87.17	0.00
99.70	87.18	0.00
99.70	87.18	0.00
99.70	87.19	0.00
99.70	87.20	0.00
99.70	87.21	0.00
99.70	87.22	0.00
99.70	87.23	0.00
99.70	87.24	0.00
99.70	87.24	0.00
99.70	87.25	0.00
99.70	87.26	0.00
99.70	87.27	0.00
99.70	87.28	0.00
99.70	87.29	0.00
99.70	87.30	0.00
99.70	87.31	0.00
99.70	87.32	0.00
99.70	87.33	0.00
99.70	87.34	0.00
99.70	87.35	0.00
99.69	87.36	0.00
99.69	87.37	0.00
99.69	87.38	0.00
99.69	87.38	0.00
99.69	87.39	0.00
99.69	87.40	0.00
99.69	87.41	0.00
99.69	87.42	0.00
99.69	87.43	0.00
99.69	87.44	0.00
99.69	87.45	0.00
99.69	87.46	0.00
99.69	87.47	0.00
99.69	87.48	0.00
99.69	87.49	0.00
99.69	87.50	0.00
99.69	87.51	0.00
99.69	87.52	0.00
99.69	87.53	0.00
99.69	87.54	0.00
99.69	87.55	0.00
99.69	87.56	0.00
99.68	87.58	0.00
99.68	87.59	0.00
99.68	87.60	0.00
99.68	87.61	0.00
99.68	87.62	0.00
99.68	87.63	0.00
99.68	87.64	0.00
99.68	87.65	0.00
99.68	87.66	0.00
99.68	87.67	0.00
99.68	87.68	0.00
99.68	87.69	0.00
99.68	87.70	0.00
99.68	87.71	0.00
99.68	87.72	0.00
99.68	87.73	0.00
99.68	87.74	0.00
99.68	87.75	0.00
99.68	87.76	0.00
99.68	87.77	0.00
99.67	87.78	0.00
99.67	87.79	0.00
99.67	87.80	0.00
99.67	87.81	0.00
99.67	87.82	0.00
99.67	87.84	0.00
99.67	87.85	0.00
99.67	87.86	0.00
99.67	87.87	0.00
99.67	87.88	0.00
99.67	87.89	0.00
99.67	87.90	0.00
99.67	87.91	0.00
99.67	87.92	0.00
99.67	87.93	0.00
99.67	87.94	0.00
99.67	87.95	0.00
99.67	87.96	0.00
99.67	87.97	0.00
99.66	87.98	0.00
99.66	87.99	0.00
99.66	88.00	0.00
99.66	88.01	0.00
99.66	88.02	0.00
99.66	88.03	0.00
99.66	88.05	0.00
99.66	88.06	0.00
99.66	88.07	0.00
99.66	88.08	0.00
99.66	88.09	0.00
99.66	88.10	0.00
99.66	88.11	0.00
99.66	88.12	0.00
99.66	88.13	0.00
99.66	88.14	0.00
99.66	88.15	0.00
99.66	88.16	0.00
99.65	88.17	0.00
99.65	88.18	0.00
99.65	88.19	0.00
99.65	88.20	0.00
99.65	88.21	0.00
99.65	88.22	0.00
99.65	88.23	0.00
99.65	88.24	0.00
99.65	88.26	0.00
99.65	88.27	0.00
99.65	88.28	0.00
99.65	88.29	0.00
99.65	88.30	0.00
99.65	88.31	0.00
99.65	88.32	0.00
99.65	88.33	0.00
99.65	88.34	0.00
99.64	88.35	0.00
99.64	88.36	0.00
99.64	88.37	0.00
99.64	88.38	0.00
99.64	88.39	0.00
99.64	88.40	0.00
99.64	88.41	0.00
99.64	88.42	0.00
99.64	88.43	0.00
99.64	88.44	0.00
99.64	88.45	0.00
99.64	88.46	0.00
99.64	88.47	0.00
99.64	88.48	0.00
99.64	88.49	0.00
99.64	88.50	0.00
99.63	88.51	0.00
99.63	88.52	0.00
99.63	88.53	0.00
99.63	88.54	0.00
99.63	88.54	0.00
99.63	88.55	0.00
99.63	88.56	0.00
99.63	88.57	0.00
99.63	88.58	0.00
99.63	88.59	0.00
99.63	88.60	0.00
99.63	88.61	0.00
99.63	88.62	0.00
99.63	88.63	0.00
99.63	88.64	0.00
99.62	88.64	0.00
99.62	88.65	0.00
99.62	88.66	0.00
99.62	88.67	0.00
99.62	88.68	0.00
99.62	88.69	0.00
99.62	88.70	0.00
99.62	88.71	0.00
99.62	88.71	0.00
99.62	88.72	0.00
99.62	88.73	0.00
99.62	88.74	0.00
99.62	88.75	0.00
99.62	88.76	0.00
99.62	88.77	0.00
99.61	88.77	0.00
99.61	88.78	0.00
99.61	88.79	0.00
99.61	88.80	0.00
99.61	88.81	0.00
99.61	88.81	0.00
99.61	88.82	0.00
99.61	88.83	0.00
99.61	88.84	0.00
99.61	88.85	0.00
99.61	88.86	0.00
99.61	88.86	0.00
99.61	88.87	0.00
99.60	88.88	0.00
99.60	88.89	0.00
99.60	88.90	0.00
99.60	88.90	0.00
99.60	88.91	0.00
99.60	88.92	0.00
99.60	88.93	0.00
99.60	88.94	0.00
99.60	88.94	0.00
99.60	88.95	0.00
99.60	88.96	0.00
99.60	88.97	0.00
99.60	88.98	0.00
99.59	88.98	0.00
99.59	88.99	0.00
99.59	89.00	0.00
99.59	89.01	0.00
99.59	89.02	0.00
99.59	89.03	0.00
99.59	89.03	0.00
99.59	89.04	0.00
99.59	89.05	0.00
99.59	89.06	0.00
99.59	89.07	0.00
99.59	89.08	0.00
99.59	89.09	0.00
99.58	89.09	0.00
99.58	89.10	0.00
99.58	89.11	0.00
99.58	89.12	0.00
99.58	89.13	0.00
99.58	89.14	0.00
99.58	89.15	0.00
99.58	89.16	0.00
99.58	89.17	0.00
99.58	89.18	0.00
99.58	89.19	0.00
99.58	89.20	0.00
99.57	89.21	0.00
99.57	89.22	0.00
99.57	89.23	0.00
99.57	89.24	0.00
99.57	89.25	0.00
99.57	89.26	0.00
99.57	89.27	0.00
99.57	89.29	0.00
99.57	89.30	0.00
99.57	89.31	0.00
99.57	89.32	0.00
99.56	89.34	0.00
99.56	89.35	0.00
99.56	89.36	0.00
99.56	89.38	0.00
99.56	89.39	0.00
99.56	89.40	0.00
99.56	89.41	0.00
99.56	89.43	0.00
99.56	89.45	0.00
99.56	89.46	0.00
99.56	89.48	0.00
99.55	89.49	0.00
99.55	89.51	0.00
99.55	89.52	0.00
99.55	89.54	0.00
99.55	89.55	0.00
99.55	89.57	0.00
99.55	89.58	0.00
99.55	89.60	0.00
99.55	89.61	0.00
99.55	89.63	0.00
99.54	89.64	0.00
99.54	89.66	0.00
99.54	89.67	0.00
99.54	89.69	0.00
99.54	89.71	0.00
99.54	89.72	0.00
99.54	89.74	0.00
99.54	89.75	0.00
99.54	89.77	0.00
99.54	89.78	0.00
99.53	89.80	0.00
99.53	89.81	0.00
99.53	89.83	0.00
99.53	89.84	0.00
99.53	89.86	0.00
99.53	89.87	0.00
99.53	89.89	0.00
99.53	89.90	0.00
99.53	89.91	0.00
99.52	89.93	0.00
99.52	89.94	0.00
99.52	89.96	0.00
99.52	89.97	0.00
99.52	89.98	0.00
99.52	90.00	0.00
99.52	90.01	0.00
99.52	90.03	0.00
99.52	90.04	0.00
99.52	90.05	0.00
99.51	90.07	0.00
99.51	90.08	0.00
99.51	90.09	0.00
99.51	90.11	0.00
99.51	90.12	0.00
99.51	90.13	0.00
99.51	90.14	0.00
99.51	90.16	0.00
99.50	90.17	0.00
99.50	90.18	0.00
99.50	90.20	0.00
99.50	90.21	0.00
99.50	90.22	0.00
99.50	90.23	0.00
99.50	90.25	0.00
99.50	90.26	0.00
99.50	90.27	0.00
99.49	90.28	0.00
99.49	90.29	0.00
99.49	90.31	0.00
99.49	90.32	0.00
99.49	90.33	0.00
99.49	90.34	0.00
99.49	90.35	0.00
99.49	90.37	0.00
99.48	90.38	0.00
99.48	90.39	0.00
99.48	90.40	0.00
99.48	90.41	0.00
99.48	90.42	0.00
99.48	90.44	0.00
99.48	90.45	0.00
99.48	90.46	0.00
99.47	90.47	0.00
99.47	90.48	0.00
99.47	90.49	0.00
99.47	90.50	0.00
99.47	90.51	0.00
99.47	90.53	0.00
99.47	90.54	0.00
99.46	90.55	0.00
99.46	90.56	0.00
99.46	90.57	0.00
99.46	90.58	0.00
99.46	90.59	0.00
99.46	90.60	0.00
99.46	90.61	0.00
99.45	90.62	0.00
99.45	90.63	0.00
99.45	90.64	0.00
99.45	90.65	0.00
99.45	90.66	0.00
99.45	90.67	0.00
99.45	90.68	0.00
99.44	90.69	0.00
99.44	90.70	0.00
99.44	90.71	0.00
99.44	90.71	0.00
99.44	90.72	0.00
99.44	90.73	0.00
99.44	90.74	0.00
99.43	90.75	0.00
99.43	90.76	0.00
99.43	90.77	0.00
99.43	90.78	0.00
99.43	90.78	0.00
99.43	90.79	0.00
99.42	90.80	0.00
99.42	90.81	0.00
99.42	90.82	0.00
99.42	90.82	0.00
99.42	90.83	0.00
99.42	90.84	0.00
99.42	90.85	0.00
99.41	90.85	0.00
99.41	90.86	0.00
99.41	90.87	0.00
99.41	90.88	0.00
99.41	90.88	0.00
99.41	90.89	0.00
99.40	90.90	0.00
99.40	90.90	0.00
99.40	90.91	0.00
99.40	90.92	0.00
99.40	90.92	0.00
99.40	90.93	0.00
99.39	90.94	0.00
99.39	90.94	0.00
99.39	90.95	0.00
99.39	90.96	0.00
99.39	90.96	0.00
99.38	90.97	0.00
99.38	90.98	0.00
99.38	90.98	0.00
99.38	90.99	0.00
99.38	90.99	0.00
99.38	91.00	0.00
99.37	91.01	0.00
99.37	91.01	0.00
99.37	91.02	0.00
99.37	91.02	0.00
99.37	91.03	0.00
99.36	91.04	0.00
99.36	91.04	0.00
99.36	91.05	0.00
99.36	91.05	0.00
99.36	91.06	0.00
99.35	91.07	0.00
99.35	91.07	0.00
99.35	91.08	0.00
99.35	91.09	0.00
99.35	91.10	0.00
99.34	91.10	0.00
99.34	91.11	0.00
99.34	91.12	0.00
99.34	91.13	0.00
99.34	91.14	0.00
99.33	91.14	0.00
99.33	91.15	0.00
99.33	91.16	0.00
99.33	91.17	0.00
99.33	91.17	0.00
99.32	91.18	0.00
99.32	91.19	0.00
99.32	91.20	0.00
99.32	91.20	0.00
99.31	91.21	0.00
99.31	91.22	0.00
99.31	91.23	0.00
99.31	91.23	0.00
99.31	91.24	0.00
99.30	91.25	0.00
99.30	91.26	0.00
99.30	91.26	0.00
99.30	91.27	0.00
99.29	91.28	0.00
99.29	91.28	0.00
99.29	91.29	0.00
99.29	91.30	0.00
99.28	91.30	0.00
99.28	91.31	0.00
99.28	91.31	0.00
99.28	91.32	0.00
99.27	91.33	0.00
99.27	91.33	0.00
99.27	91.34	0.00
99.27	91.34	0.00
99.26	91.35	0.00
99.26	91.36	0.00
99.26	91.36	0.00
99.26	91.37	0.00
99.25	91.37	0.00
99.25	91.38	0.00
99.25	91.38	0.00
99.25	91.39	0.00
99.24	91.39	0.00
99.24	91.40	0.00
99.24	91.40	0.00
99.24	91.41	0.00
99.23	91.41	0.00
99.23	91.42	0.00
99.23	91.42	0.00
99.22	91.43	0.00
99.22	91.43	0.00
99.22	91.44	0.00
99.22	91.44	0.00
99.21	91.44	0.00
99.21	91.45	0.00
99.21	91.45	0.00
99.20	91.46	0.00
99.20	91.46	0.00
99.20	91.47	0.00
99.19	91.47	0.00
99.19	91.47	0.00
99.19	91.48	0.00
99.19	91.48	0.00
99.18	91.49	0.00
99.18	91.49	0.00
99.18	91.49	0.00
99.17	91.50	0.00
99.17	91.50	0.00
99.17	91.50	0.00
99.16	91.51	0.00
99.16	91.51	0.00
99.16	91.52	0.00
99.15	91.52	0.00
99.15	91.52	0.00
99.15	91.53	0.00
99.14	91.53	0.00
99.14	91.53	0.00
99.14	91.54	0.00
99.13	91.54	0.00
99.13	91.55	0.00
99.13	91.55	0.00
99.12	91.55	0.00
99.12	91.56	0.00
99.11	91.56	0.00
99.11	91.57	0.00
99.11	91.57	0.00
99.10	91.57	0.00
99.10	91.58	0.00
99.10	91.58	0.00
99.09	91.59	0.00
99.09	91.59	0.00
99.08	91.59	0.00
99.08	91.60	0.00
99.08	91.60	0.00
99.07	91.60	0.00
99.07	91.61	0.00
99.06	91.61	0.00
99.06	91.62	0.01
99.06	91.62	0.01
99.05	91.62	0.01
99.05	91.63	0.01
99.04	91.63	0.01
99.04	91.63	0.01
99.04	91.64	0.01
99.03	91.64	0.01
99.03	91.64	0.01
99.02	91.65	0.01
99.02	91.65	0.01
99.01	91.65	0.01
99.01	91.65	0.01
99.00	91.66	0.01
99.00	91.66	0.01
98.99	91.66	0.01
98.99	91.67	0.01
98.99	91.67	0.01
98.98	91.67	0.01
98.98	91.67	0.01
98.97	91.68	0.01
98.97	91.68	0.01
98.96	91.68	0.01
98.96	91.68	0.01
98.95	91.69	0.01
98.95	91.69	0.01
98.94	91.69	0.01
98.94	91.69	0.01
98.93	91.69	0.01
98.93	91.69	0.01
98.92	91.70	0.01
98.91	91.70	0.01
98.91	91.70	0.01
98.90	91.70	0.01
98.90	91.70	0.01
98.89	91.70	0.01
98.89	91.71	0.01
98.88	91.71	0.01
98.88	91.71	0.01
98.87	91.71	0.01
98.86	91.71	0.01
98.86	91.71	0.01
98.85	91.71	0.01
98.85	91.71	0.01
98.84	91.71	0.01
98.83	91.71	0.01
98.83	91.72	0.01
98.82	91.72	0.01
98.82	91.72	0.01
98.81	91.72	0.01
98.80	91.72	0.01
98.80	91.72	0.01
98.79	91.72	0.01
98.78	91.72	0.01
98.78	91.72	0.01
98.77	91.72	0.01
98.76	91.72	0.01
98.76	91.72	0.01
98.75	91.72	0.01
98.74	91.72	0.01
98.73	91.72	0.01
98.73	91.72	0.01
98.72	91.72	0.01
98.71	91.72	0.01
98.71	91.71	0.01
98.70	91.71	0.01
98.69	91.71	0.01
98.68	91.71	0.01
98.68	91.71	0.01
98.67	91.71	0.01
98.66	91.71	0.01
98.65	91.71	0.01
98.64	91.71	0.01
98.64	91.71	0.01
98.63	91.71	0.01
98.62	91.70	0.01
98.61	91.70	0.01
98.60	91.70	0.01
98.59	91.70	0.01
98.58	91.70	0.01
98.58	91.70	0.01
98.57	91.70	0.01
98.56	91.69	0.01
98.55	91.69	0.01
98.54	91.69	0.01
98.53	91.69	0.01
98.52	91.69	0.02
98.51	91.68	0.02
98.50	91.68	0.02
98.49	91.68	0.02
98.48	91.68	0.02
98.47	91.68	0.02
98.46	91.67	0.02
98.45	91.67	0.02
98.44	91.67	0.02
98.43	91.67	0.02
98.42	91.66	0.02
98.41	91.66	0.02
98.40	91.66	0.02
98.39	91.66	0.02
98.38	91.65	0.02
98.37	91.65	0.02
98.36	91.65	0.02
98.34	91.65	0.02
98.33	91.64	0.02
98.32	91.64	0.02
98.31	91.64	0.02
98.30	91.63	0.02
98.29	91.63	0.02
98.27	91.63	0.02
98.26	91.63	0.02
98.25	91.62	0.02
98.24	91.62	0.02
98.22	91.62	0.02
98.21	91.61	0.02
98.20	91.61	0.02
98.18	91.61	0.02
98.17	91.60	0.02
98.16	91.60	0.02
98.14	91.60	0.02
98.13	91.59	0.02
98.11	91.59	0.02
98.10	91.58	0.02
98.08	91.58	0.02
98.07	91.58	0.02
98.05	91.57	0.02
98.04	91.57	0.02
98.02	91.57	0.02
98.01	91.56	0.02
97.99	91.56	0.02
97.98	91.55	0.02
97.96	91.55	0.03
97.94	91.55	0.03
97.93	91.54	0.03
97.91	91.54	0.03
97.89	91.53	0.03
97.87	91.53	0.03
97.86	91.52	0.03
97.84	91.52	0.03
97.82	91.52	0.03
97.80	91.51	0.03
97.78	91.51	0.03
97.77	91.50	0.03
97.75	91.50	0.03
97.73	91.49	0.03
97.71	91.49	0.03
97.69	91.48	0.03
97.67	91.48	0.03
97.65	91.47	0.03
97.63	91.47	0.03
97.60	91.46	0.03
97.58	91.46	0.03
97.56	91.45	0.03
97.54	91.45	0.03
97.52	91.44	0.03
97.49	91.44	0.03
97.47	91.43	0.03
97.45	91.43	0.03
97.42	91.42	0.04
97.40	91.42	0.04
97.37	91.41	0.04
97.35	91.41	0.04
97.32	91.40	0.04
97.30	91.40	0.04
97.27	91.39	0.04
97.25	91.39	0.04
97.22	91.38	0.04
97.19	91.37	0.04
97.16	91.37	0.04
97.14	91.36	0.04
97.11	91.36	0.04
97.08	91.35	0.04
97.05	91.35	0.04
97.02	91.34	0.04
96.99	91.33	0.04
96.96	91.33	0.04
96.93	91.32	0.05
96.89	91.32	0.05
96.86	91.31	0.05
96.83	91.31	0.05
96.79	91.30	0.05
96.76	91.29	0.05
96.73	91.29	0.05
96.69	91.28	0.05
96.65	91.27	0.05
96.62	91.27	0.05
96.58	91.26	0.05
96.54	91.26	0.05
96.51	91.25	0.05
96.47	91.24	0.06
96.43	91.24	0.06
96.39	91.23	0.06
96.35	91.23	0.06
96.30	91.22	0.06
96.26	91.21	0.06
96.22	91.21	0.06
96.17	91.20	0.06
96.13	91.19	0.06
96.08	91.19	0.07
96.04	91.18	0.07
95.99	91.17	0.07
95.94	91.17	0.07
95.89	91.16	0.07
95.84	91.15	0.07
95.79	91.15	0.07
95.74	91.14	0.07
95.69	91.13	0.08
95.63	91.13	0.08
95.58	91.12	0.08
95.52	91.11	0.08
95.47	91.11	0.08
95.41	91.10	0.08
95.35	91.09	0.09
95.29	91.09	0.09
95.23	91.08	0.09
95.17	91.07	0.09
95.10	91.07	0.09
95.04	91.06	0.09
94.97	91.05	0.10
94.91	91.04	0.10
94.84	91.04	0.10
94.77	91.03	0.10
94.70	91.02	0.10
94.62	91.01	0.11
94.55	91.01	0.11
94.47	91.00	0.11
94.40	90.99	0.11
94.32	90.98	0.12
94.24	90.98	0.12
94.16	90.97	0.12
94.07	90.96	0.12
93.99	90.95	0.13
93.90	90.95	0.13
93.81	90.94	0.13
93.72	90.93	0.14
93.63	90.92	0.14
93.53	90.91	0.14
93.44	90.91	0.14
93.34	90.90	0.15
93.24	90.89	0.15
93.13	90.88	0.15
93.03	90.87	0.16
92.92	90.87	0.16
92.81	90.86	0.17
92.70	90.85	0.17
92.58	90.84	0.17
92.47	90.83	0.18
92.35	90.82	0.18
92.22	90.81	0.19
92.10	90.81	0.19
91.97	90.80	0.19
91.84	90.79	0.20
91.70	90.78	0.20
91.57	90.77	0.21
91.43	90.76	0.21
91.28	90.75	0.22
91.14	90.74	0.22
90.99	90.73	0.23
90.83	90.73	0.24
90.67	90.72	0.24
90.51	90.71	0.25
90.35	90.70	0.25
90.18	90.69	0.26
90.01	90.68	0.27
89.83	90.67	0.27
89.65	90.66	0.28
89.46	90.65	0.29
89.27	90.64	0.29
89.08	90.63	0.30
88.88	90.62	0.31
88.67	90.61	0.32
88.46	90.60	0.33
88.25	90.59	0.33
88.03	90.58	0.34
87.80	90.57	0.35
87.57	90.56	0.36
87.33	90.55	0.37
87.09	90.54	0.38
86.84	90.53	0.39
86.59	90.52	0.40
86.32	90.51	0.41
86.05	90.50	0.42
85.78	90.49	0.43
85.50	90.48	0.44
85.21	90.46	0.46
84.91	90.45	0.47
84.60	90.44	0.48
84.29	90.43	0.49
83.97	90.42	0.51
83.64	90.41	0.52
83.30	90.40	0.53
82.95	90.39	0.55
82.60	90.37	0.56
82.23	90.36	0.58
81.86	90.35	0.60
81.47	90.34	0.61
81.07	90.33	0.63
80.67	90.31	0.65
80.25	90.30	0.66
79.82	90.29	0.68
79.38	90.28	0.70
78.93	90.27	0.72
78.47	90.25	0.74
77.99	90.24	0.76
77.50	90.23	0.78
77.00	90.21	0.80
76.49	90.20	0.83
75.96	90.19	0.85
75.42	90.17	0.87
74.86	90.16	0.90
74.29	90.15	0.92
73.70	90.13	0.95
73.10	90.12	0.98
72.48	90.11	1.00
71.85	90.09	1.03
71.20	90.08	1.06
70.53	90.06	1.09
69.85	90.05	1.12
69.15	90.03	1.15
68.43	90.02	1.19
67.70	90.00	1.22
66.94	89.99	1.25
66.17	89.97	1.29
65.38	89.96	1.32
64.57	89.94	1.36
63.74	89.93	1.40
62.90	89.91	1.43
62.03	89.90	1.47
61.15	89.88	1.51
60.24	89.86	1.56
59.32	89.85	1.60
58.38	89.83	1.64
57.42	89.81	1.69
56.44	89.80	1.73
55.45	89.78	1.78
54.43	89.76	1.82
53.40	89.75	1.87
52.35	89.73	1.92
51.29	89.71	1.97
50.21	89.69	2.02
49.11	89.68	2.07
48.00	89.66	2.12
46.88	89.64	2.18
45.74	89.62	2.23
44.60	89.61	2.28
43.44	89.59	2.34
42.27	89.57	2.39
41.09	89.55	2.45
39.91	89.53	2.50
38.73	89.51	2.56
37.54	89.49	2.62
36.36	89.47	2.67
35.18	89.46	2.73
34.00	89.44	2.79
32.83	89.42	2.84
31.67	89.40	2.90
30.52	89.38	2.96
29.38	89.36	3.01
28.26	89.34	3.07
27.15	89.32	3.12
26.07	89.30	3.17
25.02	89.28	3.23
23.99	89.26	3.28
23.00	89.24	3.33
22.04	89.23	3.38
21.11	89.21	3.42
20.23	89.19	3.47
19.38	89.17	3.52
18.58	89.15	3.56
17.83	89.13	3.60
17.11	89.11	3.64
16.45	89.09	3.68
15.84	89.07	3.71
15.29	89.05	3.75
14.78	89.04	3.78
14.34	89.02	3.81
13.95	89.00	3.83
13.62	88.98	3.86
13.34	88.96	3.88
13.12	88.94	3.90
12.96	88.93	3.92
12.86	88.91	3.93
12.81	88.89	3.95
12.81	88.87	3.96
12.87	88.86	3.96
12.98	88.84	3.97
13.14	88.82	3.97
13.35	88.80	3.97
13.61	88.79	3.97
13.91	88.77	3.97
14.26	88.75	3.96
14.66	88.74	3.95
15.09	88.72	3.94
15.56	88.70	3.93
16.07	88.68	3.92
